id,hhb,hbo2,ca,na
12771,7.15612,3.5969837,7.8412867,2.6692853
12772,7.1560717,3.59696,7.841235,2.6692681
12773,7.1562433,3.5970452,7.8414197,2.6693294
12774,7.156234,3.5970404,7.841409,2.6693258
12775,7.154923,3.596387,7.8400064,2.6688552
12776,7.156227,3.5970373,7.8414025,2.669324
12777,7.156077,3.5969627,7.8412414,2.6692703
12778,7.154921,3.5963855,7.8400035,2.6688542
12779,7.1556635,3.5967562,7.840799,2.6691213
12780,7.155999,3.5969236,7.8411584,2.6692424
12781,7.156178,3.597013,7.8413496,2.6693063
12782,7.156252,3.5970492,7.8414283,2.6693327
12783,7.1562233,3.5970356,7.841398,2.6693225
12784,7.155813,3.596831,7.8409595,2.6691756
12785,7.1561284,3.5969882,7.8412967,2.6692889
12786,7.1558404,3.5968447,7.8409886,2.6691852
12787,7.155829,3.596839,7.840976,2.6691813
12788,7.155684,3.5967665,7.840821,2.669129
12789,7.1562533,3.5970504,7.8414297,2.6693327
12790,7.1560397,3.5969439,7.8412023,2.6692567
12791,7.156178,3.597013,7.84135,2.6693065
12792,7.155862,3.5968552,7.8410115,2.6691928
12793,7.1561704,3.5970092,7.8413415,2.6693034
12794,7.155897,3.5968728,7.8410497,2.6692057
12795,7.15554,3.5966952,7.8406677,2.6690774
12796,7.155933,3.596891,7.841088,2.6692185
12797,7.156155,3.5970018,7.8413258,2.6692982
12798,7.1561847,3.5970159,7.8413563,2.6693082
12799,7.1560283,3.5969386,7.84119,2.6692529
12800,7.155233,3.5965412,7.8403378,2.6689668
12801,7.155926,3.5968874,7.84108,2.6692162
12802,7.156187,3.597017,7.8413587,2.6693091
12803,7.15624,3.5970435,7.8414154,2.6693282
12804,7.155646,3.5967479,7.8407807,2.6691155
12805,7.1562076,3.5970278,7.841381,2.6693168
12806,7.1562734,3.5970602,7.841451,2.6693401
12807,7.1562586,3.597053,7.841435,2.669335
12808,7.1561666,3.597007,7.8413377,2.669302
12809,7.1553273,3.596589,7.8404393,2.669001
12810,7.1559343,3.596891,7.8410883,2.6692185
12811,7.155911,3.59688,7.841065,2.6692107
12812,7.1556687,3.596759,7.8408055,2.6691236
12813,7.1561217,3.5969849,7.8412895,2.6692863
12814,7.1556935,3.5967715,7.8408318,2.6691325
12815,7.156265,3.597056,7.8414416,2.6693368
12816,7.1552153,3.5965328,7.840319,2.6689603
12817,7.1560864,3.5969667,7.8412514,2.6692734
12818,7.1554074,3.596629,7.840526,2.6690297
12819,7.1559715,3.59691,7.841129,2.6692324
12820,7.155917,3.5968833,7.8410716,2.6692128
12821,7.1562467,3.5970469,7.8414226,2.6693304
12822,7.1549177,3.5963843,7.8400006,2.668853
12823,7.1560836,3.5969658,7.841249,2.6692724
12824,7.156241,3.5970442,7.8414173,2.6693287
12825,7.1562686,3.5970578,7.841446,2.6693382
12826,7.155577,3.5967135,7.8407073,2.6690907
12827,7.1562486,3.597048,7.841425,2.6693313
12828,7.156203,3.5970252,7.8413763,2.669315
12829,7.156129,3.5969882,7.8412967,2.6692886
12830,7.1560283,3.5969381,7.841189,2.6692529
12831,7.156247,3.5970469,7.841423,2.6693306
12832,7.156055,3.5969515,7.841218,2.669262
12833,7.155997,3.5969229,7.841156,2.6692414
12834,7.1551657,3.5965078,7.8402667,2.6689425
12835,7.156117,3.5969825,7.8412848,2.6692846
12836,7.1562047,3.5970259,7.841378,2.6693158
12837,7.15604,3.5969443,7.8412027,2.669257
12838,7.155977,3.5969121,7.8411336,2.669234
12839,7.155897,3.5968728,7.8410497,2.6692057
12840,7.156204,3.5970259,7.8413777,2.6693156
12841,7.1562443,3.5970457,7.84142,2.6693296
12842,7.1559973,3.5969229,7.8411565,2.6692414
12843,7.1562667,3.5970569,7.8414445,2.6693377
12844,7.1561055,3.5969768,7.841272,2.66928
12845,7.1558824,3.5968654,7.8410335,2.6692002
12846,7.156262,3.597054,7.841439,2.6693358
12847,7.1560283,3.5969381,7.841189,2.6692526
12848,7.1559315,3.5968902,7.8410864,2.669218
12849,7.1560826,3.596965,7.8412466,2.6692722
12850,7.155603,3.5967264,7.8407345,2.6691003
12851,7.1562686,3.5970578,7.841446,2.6693385
12852,7.156217,3.597032,7.841392,2.66932
12853,7.156267,3.5970576,7.841445,2.6693377
12854,7.1550794,3.5964649,7.840174,2.6689115
12855,7.1552587,3.5965543,7.8403664,2.668976
12856,7.156041,3.5969448,7.841203,2.6692574
12857,7.1562653,3.5970564,7.841443,2.6693373
12858,7.1556144,3.596732,7.840747,2.669104
12859,7.155682,3.5967658,7.8408194,2.6691284
12860,7.1561937,3.5970206,7.841366,2.6693115
12861,7.155854,3.5968518,7.841004,2.6691904
12862,7.155294,3.596572,7.840404,2.6689887
12863,7.1552916,3.5965707,7.840401,2.6689875
12864,7.1561646,3.5970058,7.841335,2.669301
12865,7.1562285,3.5970378,7.8414035,2.669324
12866,7.1562247,3.5970364,7.8413997,2.6693227
12867,7.1560593,3.5969539,7.8412232,2.6692638
12868,7.156096,3.5969725,7.8412623,2.6692772
12869,7.156189,3.5970182,7.8413606,2.66931
12870,7.1561723,3.59701,7.841343,2.669304
12871,7.156072,3.59696,7.8412356,2.6692681
12872,7.156187,3.597017,7.841359,2.6693096
12873,7.1562076,3.5970273,7.8413806,2.6693165
12874,7.156265,3.597056,7.8414416,2.6693368
12875,7.156138,3.5969934,7.8413076,2.6692922
12876,7.1554008,3.5966249,7.8405175,2.6690269
12877,7.155743,3.5967965,7.8408847,2.6691504
12878,7.1554413,3.5966456,7.8405614,2.6690419
12879,7.156215,3.5970316,7.8413897,2.6693194
12880,7.155627,3.5967383,7.84076,2.6691089
12881,7.156262,3.5970545,7.8414392,2.6693358
12882,7.1562076,3.5970278,7.8413815,2.669317
12883,7.1558456,3.5968473,7.8409944,2.6691873
12884,7.155543,3.5966964,7.84067,2.6690784
12885,7.156178,3.597013,7.841349,2.6693063
12886,7.1552444,3.5965474,7.8403506,2.6689708
12887,7.1562586,3.597053,7.841435,2.669335
12888,7.1562605,3.597054,7.8414383,2.6693358
12889,7.1562552,3.5970511,7.8414316,2.6693335
12890,7.15533,3.5965898,7.840442,2.669002
12891,7.1557093,3.5967793,7.8408484,2.6691384
12892,7.1550655,3.596458,7.8401604,2.6689067
12893,7.1549287,3.596389,7.8400116,2.668857
12894,7.1559443,3.5968966,7.8410997,2.6692226
12895,7.1560473,3.5969477,7.84121,2.6692593
12896,7.1562686,3.5970578,7.841446,2.6693382
12897,7.1549253,3.5963876,7.840008,2.668856
12898,7.1555276,3.5966887,7.840654,2.669073
12899,7.1556506,3.59675,7.8407855,2.669117
12900,7.1551623,3.596506,7.8402624,2.6689413
12901,7.156262,3.5970545,7.841439,2.6693358
12902,7.1557603,3.5968046,7.840903,2.6691563
12903,7.15589,3.5968692,7.8410416,2.6692028
12904,7.156265,3.597056,7.8414416,2.6693373
12905,7.156105,3.5969765,7.841272,2.66928
12906,7.155948,3.596898,7.841104,2.6692238
12907,7.156139,3.5969937,7.8413076,2.6692922
12908,7.1560616,3.596955,7.8412247,2.6692646
12909,7.155489,3.5966697,7.8406134,2.669059
12910,7.1562495,3.5970485,7.8414264,2.6693316
12911,7.1558805,3.5968647,7.841032,2.6691995
12912,7.1549244,3.5963876,7.840008,2.6688557
12913,7.156264,3.5970552,7.841441,2.6693368
12914,7.1562405,3.5970435,7.841416,2.6693282
12915,7.15618,3.5970137,7.841351,2.6693068
12916,7.154917,3.5963836,7.839999,2.6688528
12917,7.1550746,3.5964627,7.8401694,2.66891
12918,7.156244,3.5970454,7.8414197,2.6693296
12919,7.156262,3.5970545,7.8414392,2.6693358
12920,7.1562047,3.597026,7.841378,2.6693156
12921,7.1560736,3.5969605,7.841237,2.6692686
12922,7.1552453,3.5965476,7.8403516,2.668971
12923,7.1558294,3.5968394,7.8409777,2.6691813
12924,7.155617,3.5967336,7.84075,2.669105
12925,7.1562333,3.5970402,7.8414087,2.6693258
12926,7.1552186,3.5965345,7.8403234,2.6689618
12927,7.1551223,3.596486,7.84022,2.6689272
12928,7.1559377,3.596893,7.841093,2.6692202
12929,7.154922,3.5963862,7.8400054,2.6688547
12930,7.155841,3.5968451,7.8409896,2.6691854
12931,7.1561565,3.5970018,7.841326,2.6692982
12932,7.1554794,3.5966644,7.8406024,2.6690555
12933,7.156073,3.596961,7.841238,2.6692686
12934,7.1560316,3.5969398,7.8411937,2.6692538
12935,7.1562686,3.5970576,7.841446,2.6693382
12936,7.1551595,3.5965047,7.8402596,2.6689403
12937,7.1560116,3.5969303,7.8411713,2.6692467
12938,7.155916,3.5968823,7.8410697,2.6692126
12939,7.1560764,3.596962,7.8412404,2.6692696
12940,7.1549163,3.5963833,7.839999,2.668853
12941,7.155843,3.5968456,7.8409915,2.6691859
12942,7.156056,3.5969522,7.8412185,2.6692624
12943,7.1562247,3.5970361,7.8413987,2.6693227
12944,7.154927,3.5963886,7.84001,2.6688566
12945,7.1561704,3.5970087,7.8413405,2.6693032
12946,7.156191,3.5970192,7.8413625,2.6693106
12947,7.1554275,3.5966384,7.840547,2.6690369
12948,7.155812,3.59683,7.840957,2.6691747
12949,7.1560864,3.5969672,7.841252,2.6692734
12950,7.1554084,3.596629,7.840526,2.6690302
12951,7.156237,3.5970418,7.841412,2.6693268
12952,7.1558957,3.5968723,7.8410482,2.6692052
12953,7.156136,3.5969915,7.8413043,2.669291
12954,7.156092,3.5969703,7.841258,2.6692758
12955,7.156157,3.5970025,7.8413277,2.6692986
12956,7.155575,3.5967124,7.8407044,2.6690898
12957,7.1549296,3.5963898,7.840013,2.6688573
12958,7.1562634,3.5970552,7.8414407,2.6693368
12959,7.1561522,3.5969996,7.8413215,2.6692967
12960,7.1557746,3.5968122,7.840919,2.6691618
12961,7.156154,3.5970013,7.841325,2.669298
12962,7.155972,3.5969105,7.8411293,2.6692328
12963,7.15556,3.5967047,7.840688,2.669084
12964,7.15572,3.596785,7.84086,2.6691422
12965,7.15626,3.5970535,7.841437,2.6693354
12966,7.156218,3.5970325,7.8413925,2.6693206
12967,7.155709,3.5967793,7.8408484,2.6691382
12968,7.1552086,3.5965295,7.8403125,2.668958
12969,7.1554146,3.5966322,7.8405333,2.669032
12970,7.1562433,3.5970454,7.8414187,2.6693292
12971,7.1553545,3.5966024,7.8404694,2.669011
12972,7.155868,3.5968585,7.841018,2.6691952
12973,7.156056,3.596952,7.8412194,2.6692624
12974,7.1561213,3.5969844,7.8412886,2.6692858
12975,7.156246,3.5970469,7.841422,2.6693306
12976,7.1559896,3.596919,7.8411484,2.6692386
12977,7.1559753,3.5969121,7.8411326,2.6692338
12978,7.156078,3.596963,7.8412423,2.6692703
12979,7.1562586,3.597053,7.841436,2.669335
12980,7.154921,3.5963852,7.8400035,2.6688542
12981,7.155693,3.5967712,7.840831,2.6691322
12982,7.154926,3.5963879,7.840009,2.668856
12983,7.156055,3.5969517,7.8412185,2.6692624
12984,7.1562514,3.597049,7.8414283,2.6693323
12985,7.15573,3.5967894,7.8408704,2.6691456
12986,7.1562686,3.5970578,7.841446,2.6693382
12987,7.155734,3.5967917,7.840875,2.6691473
12988,7.156158,3.5970025,7.8413277,2.669299
12989,7.156098,3.596973,7.8412642,2.6692777
12990,7.1562486,3.5970478,7.841425,2.6693313
12991,7.1562595,3.5970533,7.8414364,2.6693351
12992,7.1561413,3.5969944,7.84131,2.669293
12993,7.1562133,3.5970302,7.8413863,2.6693187
12994,7.1553636,3.5966065,7.8404775,2.6690135
12995,7.1556277,3.5967388,7.8407607,2.6691089
12996,7.1562076,3.5970278,7.841381,2.6693168
12997,7.1559424,3.5968957,7.8410983,2.6692219
12998,7.155577,3.5967135,7.8407073,2.6690907
12999,7.15533,3.5965908,7.8404436,2.669002
13000,7.155824,3.596837,7.840971,2.6691797
13001,7.156229,3.5970383,7.8414035,2.6693242
13002,7.1557984,3.5968237,7.8409443,2.6691704
13003,7.1561055,3.5969768,7.841272,2.6692803
13004,7.1559205,3.5968847,7.8410745,2.6692138
13005,7.1558905,3.5968695,7.841042,2.6692033
13006,7.156086,3.5969667,7.8412514,2.6692734
13007,7.1562066,3.597027,7.841381,2.6693168
13008,7.1559634,3.596906,7.8411202,2.6692295
13009,7.156181,3.5970142,7.841352,2.6693068
13010,7.155375,3.5966125,7.840491,2.669018
13011,7.1562495,3.5970483,7.8414254,2.6693316
13012,7.1562686,3.5970576,7.841446,2.6693382
13013,7.1562543,3.5970507,7.841431,2.6693335
13014,7.1553264,3.5965884,7.840438,2.6690004
13015,7.1558185,3.5968337,7.8409657,2.6691773
13016,7.156217,3.5970318,7.8413906,2.66932
13017,7.1560326,3.59694,7.8411937,2.6692538
13018,7.1561704,3.597009,7.841342,2.669304
13019,7.156265,3.597056,7.8414416,2.6693368
13020,7.1556973,3.5967736,7.840836,2.6691337
13021,7.156061,3.5969548,7.841225,2.6692646
13022,7.155127,3.5964882,7.8402243,2.6689286
13023,7.1556354,3.5967426,7.8407693,2.6691117
13024,7.1552973,3.5965738,7.840408,2.6689901
13025,7.155873,3.596861,7.841024,2.6691968
13026,7.155337,3.5965936,7.8404503,2.669004
13027,7.155633,3.5967412,7.840767,2.6691108
13028,7.1562634,3.5970552,7.8414407,2.6693368
13029,7.1549144,3.5963826,7.8399973,2.6688519
13030,7.1561627,3.5970054,7.8413334,2.6693006
13031,7.156018,3.596933,7.8411775,2.6692486
13032,7.1561737,3.5970109,7.841346,2.669305
13033,7.156055,3.5969515,7.841218,2.6692624
13034,7.1559095,3.5968795,7.8410625,2.6692104
13035,7.1554027,3.5966265,7.8405204,2.669028
13036,7.156263,3.5970552,7.8414397,2.6693363
13037,7.1562543,3.5970507,7.841431,2.6693332
13038,7.1561494,3.596999,7.84132,2.6692963
13039,7.1561513,3.5969996,7.8413205,2.6692965
13040,7.156248,3.5970478,7.8414245,2.6693316
13041,7.1562448,3.5970457,7.84142,2.66933
13042,7.1559405,3.5968943,7.841095,2.669221
13043,7.156257,3.5970519,7.8414335,2.6693342
13044,7.1559815,3.596915,7.8411393,2.6692357
13045,7.1549296,3.5963893,7.840013,2.6688573
13046,7.15621,3.5970292,7.841384,2.6693177
13047,7.156229,3.5970378,7.8414035,2.6693242
13048,7.1556487,3.5967493,7.8407845,2.6691165
13049,7.156127,3.5969877,7.841295,2.6692877
13050,7.156239,3.597043,7.841415,2.669328
13051,7.1560884,3.5969682,7.8412538,2.6692743
13052,7.155268,3.5965595,7.8403773,2.66898
13053,7.1557765,3.5968127,7.84092,2.6691623
13054,7.155829,3.596839,7.840976,2.669181
13055,7.155126,3.5964882,7.8402247,2.6689286
13056,7.1554394,3.5966446,7.8405585,2.6690412
13057,7.1560035,3.596926,7.841163,2.6692438
13058,7.155897,3.596873,7.8410497,2.6692061
13059,7.1551304,3.5964901,7.8402286,2.6689298
13060,7.154924,3.596387,7.8400064,2.6688552
13061,7.1562304,3.597039,7.8414054,2.6693249
13062,7.1556554,3.5967526,7.8407907,2.669119
13063,7.156091,3.5969696,7.841257,2.6692753
13064,7.155331,3.5965905,7.840444,2.6690023
13065,7.156265,3.597056,7.8414426,2.6693373
13066,7.1562085,3.5970283,7.841382,2.6693172
13067,7.156264,3.5970557,7.8414416,2.6693368
13068,7.155857,3.596853,7.8410077,2.6691914
13069,7.15614,3.596994,7.841309,2.6692924
13070,7.155947,3.5968976,7.8411026,2.6692233
13071,7.155817,3.5968332,7.840964,2.669177
13072,7.155686,3.5967674,7.8408227,2.6691298
13073,7.1551647,3.5965075,7.840265,2.668942
13074,7.156014,3.5969315,7.8411746,2.6692476
13075,7.156231,3.597039,7.8414063,2.669325
13076,7.1562343,3.5970407,7.841409,2.6693263
13077,7.155478,3.5966635,7.8405995,2.669055
13078,7.156199,3.5970232,7.8413715,2.6693134
13079,7.156232,3.5970397,7.841408,2.6693256
13080,7.1554937,3.5966718,7.8406177,2.669061
13081,7.1562076,3.597028,7.8413815,2.6693172
13082,7.156141,3.5969944,7.8413095,2.6692927
13083,7.1561675,3.5970075,7.841338,2.6693025
13084,7.1562557,3.5970514,7.841433,2.669334
13085,7.1555123,3.5966809,7.8406377,2.6690674
13086,7.1562457,3.5970464,7.8414216,2.6693301
13087,7.1562386,3.5970428,7.8414145,2.6693277
13088,7.15491,3.5963802,7.8399925,2.6688504
13089,7.156226,3.5970364,7.8413997,2.669323
13090,7.156262,3.5970545,7.841439,2.6693358
13091,7.155994,3.5969212,7.8411527,2.66924
13092,7.1561227,3.5969853,7.841291,2.6692865
13093,7.15574,3.5967946,7.840881,2.669149
13094,7.1562266,3.5970368,7.8414016,2.6693234
13095,7.156257,3.5970519,7.841433,2.669334
13096,7.1560493,3.5969489,7.8412127,2.66926
13097,7.1562543,3.5970507,7.841431,2.6693332
13098,7.156077,3.5969625,7.8412414,2.66927
13099,7.1561284,3.596988,7.8412967,2.6692884
13100,7.156251,3.597049,7.8414283,2.669332
13101,7.155521,3.5966852,7.8406467,2.6690705
13102,7.154922,3.596386,7.840005,2.6688547
13103,7.155214,3.596532,7.840318,2.66896
13104,7.15618,3.5970137,7.841352,2.6693068
13105,7.156255,3.5970507,7.841431,2.6693335
13106,7.155315,3.596583,7.840427,2.6689963
13107,7.1549153,3.596383,7.839998,2.6688526
13108,7.155997,3.5969224,7.8411555,2.6692414
13109,7.156252,3.5970492,7.8414283,2.6693325
13110,7.154918,3.5963843,7.8400016,2.6688533
13111,7.1562557,3.5970514,7.841432,2.669334
13112,7.1562247,3.5970368,7.8414006,2.6693232
13113,7.1561427,3.596995,7.841312,2.6692934
13114,7.155984,3.5969162,7.841142,2.6692367
13115,7.1556554,3.5967522,7.8407903,2.6691184
13116,7.156165,3.5970063,7.841335,2.6693015
13117,7.156066,3.5969567,7.841229,2.669266
13118,7.1562324,3.5970402,7.841408,2.6693258
13119,7.1557336,3.5967917,7.840875,2.669147
13120,7.1553006,3.596575,7.8404107,2.668991
13121,7.155989,3.596919,7.841148,2.6692386
13122,7.156249,3.597048,7.841425,2.6693313
13123,7.155478,3.5966637,7.8406005,2.669055
13124,7.155948,3.5968986,7.8411045,2.669224
13125,7.1549277,3.5963888,7.8400116,2.6688569
13126,7.1549225,3.5963867,7.8400064,2.6688552
13127,7.1560493,3.5969489,7.841212,2.66926
13128,7.155894,3.596871,7.8410454,2.669204
13129,7.1560664,3.5969572,7.8412304,2.6692662
13130,7.156241,3.597044,7.841417,2.6693287
13131,7.1560674,3.5969572,7.841232,2.6692667
13132,7.1557846,3.596817,7.8409286,2.6691651
13133,7.1560116,3.5969296,7.841171,2.6692464
13134,7.1560764,3.5969625,7.8412414,2.66927
13135,7.155975,3.5969117,7.8411326,2.6692333
13136,7.1560063,3.5969276,7.8411665,2.6692448
13137,7.1551585,3.596504,7.840258,2.66894
13138,7.1551185,3.5964842,7.840216,2.6689253
13139,7.155937,3.5968933,7.8410926,2.6692204
13140,7.1554065,3.5966284,7.8405247,2.6690292
13141,7.1562386,3.597043,7.841414,2.6693277
13142,7.155048,3.5964494,7.840141,2.6689005
13143,7.1554537,3.5966516,7.8405747,2.6690464
13144,7.155127,3.5964887,7.8402247,2.6689286
13145,7.1557183,3.5967836,7.8408575,2.6691413
13146,7.155774,3.5968118,7.840918,2.6691618
13147,7.1559777,3.5969129,7.8411345,2.6692343
13148,7.1555457,3.5966978,7.840674,2.6690795
13149,7.1557865,3.5968175,7.8409314,2.669166
13150,7.156159,3.5970035,7.8413296,2.6692991
13151,7.156094,3.5969713,7.8412604,2.6692765
13152,7.155626,3.5967376,7.840759,2.669108
13153,7.155392,3.596621,7.8405085,2.6690242
13154,7.1549253,3.5963876,7.8400087,2.6688557
13155,7.156084,3.5969663,7.84125,2.6692727
13156,7.1559615,3.5969052,7.8411183,2.6692288
13157,7.1556306,3.5967405,7.840765,2.6691098
13158,7.1557994,3.5968242,7.840945,2.6691709
13159,7.156133,3.5969906,7.8413024,2.6692903
13160,7.1561904,3.5970187,7.8413625,2.6693106
13161,7.155166,3.5965085,7.840267,2.668943
13162,7.1554055,3.5966277,7.8405232,2.669029
13163,7.155748,3.5967987,7.84089,2.669152
13164,7.156215,3.5970314,7.841389,2.6693194
13165,7.156227,3.5970376,7.8414025,2.6693237
13166,7.155722,3.5967858,7.8408623,2.6691427
13167,7.1549287,3.5963895,7.840012,2.668857
13168,7.1562448,3.5970464,7.841421,2.6693301
13169,7.1562686,3.597058,7.8414464,2.6693387
13170,7.155246,3.5965478,7.8403525,2.6689713
13171,7.1560683,3.5969584,7.841233,2.6692672
13172,7.1561832,3.5970154,7.841355,2.6693082
13173,7.155398,3.596624,7.8405156,2.6690264
13174,7.1562686,3.597058,7.8414464,2.6693387
13175,7.156234,3.5970407,7.841409,2.6693263
13176,7.155125,3.596488,7.840224,2.668928
13177,7.1556544,3.5967517,7.84079,2.6691184
13178,7.1552806,3.5965652,7.8403897,2.668984
13179,7.1561837,3.5970156,7.841356,2.6693082
13180,7.1559753,3.5969114,7.8411326,2.6692333
13181,7.1559453,3.5968971,7.841101,2.6692228
13182,7.1559677,3.5969083,7.841125,2.669231
13183,7.156124,3.596986,7.841292,2.6692867
13184,7.155163,3.5965066,7.8402634,2.6689415
13185,7.1555285,3.5966892,7.8406553,2.6690733
13186,7.1562696,3.5970583,7.8414474,2.669339
13187,7.156181,3.5970142,7.8413525,2.6693072
13188,7.155234,3.5965421,7.8403397,2.6689672
13189,7.1562476,3.5970473,7.8414245,2.669331
13190,7.156224,3.5970356,7.8413987,2.6693225
13191,7.1562123,3.59703,7.841386,2.6693184
13192,7.1561723,3.5970104,7.841344,2.6693044
13193,7.1562123,3.59703,7.8413854,2.6693182
13194,7.156245,3.5970464,7.8414216,2.6693301
13195,7.155496,3.5966728,7.84062,2.6690617
13196,7.1562586,3.5970526,7.841435,2.6693344
13197,7.15581,3.5968294,7.840956,2.6691744
13198,7.155726,3.5967877,7.8408666,2.6691442
13199,7.156122,3.5969849,7.84129,2.6692863
13200,7.1560555,3.5969517,7.841218,2.6692622
13201,7.1552167,3.5965335,7.840321,2.668961
13202,7.156114,3.5969815,7.8412824,2.6692839
13203,7.1549163,3.5963836,7.839999,2.6688528
13204,7.1561933,3.5970206,7.8413663,2.669312
13205,7.1552243,3.596537,7.8403296,2.668964
13206,7.1562304,3.5970387,7.8414054,2.6693249
13207,7.1562696,3.5970585,7.841448,2.6693392
13208,7.156096,3.5969718,7.841262,2.6692767
13209,7.155415,3.5966327,7.8405337,2.6690326
13210,7.156055,3.5969515,7.841218,2.6692622
13211,7.1552463,3.5965483,7.8403535,2.6689715
13212,7.1561875,3.5970175,7.84136,2.6693099
13213,7.155894,3.596871,7.8410454,2.6692042
13214,7.1561484,3.5969982,7.8413177,2.6692958
13215,7.1561856,3.5970163,7.8413577,2.669309
13216,7.1562634,3.5970554,7.8414407,2.6693363
13217,7.156048,3.5969484,7.841211,2.66926
13218,7.155638,3.5967438,7.840772,2.6691122
13219,7.1557817,3.5968156,7.8409266,2.6691642
13220,7.156115,3.596981,7.841282,2.6692839
13221,7.1562667,3.597057,7.8414435,2.6693375
13222,7.15624,3.5970438,7.841416,2.6693282
13223,7.156173,3.5970104,7.8413444,2.6693044
13224,7.156257,3.597052,7.841434,2.6693344
13225,7.1560116,3.59693,7.8411717,2.6692467
13226,7.15622,3.5970335,7.8413944,2.669321
13227,7.156201,3.5970244,7.8413744,2.6693144
13228,7.155902,3.5968752,7.841054,2.669207
13229,7.156029,3.5969386,7.841191,2.6692529
13230,7.156267,3.5970576,7.8414445,2.6693382
13231,7.1551003,3.5964754,7.8401966,2.668919
13232,7.1560698,3.596959,7.8412337,2.6692672
13233,7.1561217,3.596985,7.84129,2.6692863
13234,7.154924,3.5963876,7.8400073,2.6688557
13235,7.1561913,3.5970197,7.841364,2.669311
13236,7.1560245,3.5969362,7.841185,2.6692512
13237,7.156215,3.5970314,7.841389,2.6693192
